id_station,latitude,longitude,code_postal,departement,type_route,adresse,ville,automate_24_24,services,has_24/7,has_car_wash_auto,has_car_wash_manual,has_shop_food,has_shop_non_food,has_restaurant_takeaway,has_restaurant_on_site,has_tire_inflation,has_truck_lane,has_atm,has_ev_charging,has_lpg,has_wifi,has_toilets,has_repair,has_camper_area,has_bar,n_services,route_segment,is_urban_dept,price_E10,price_E85,price_GPLc,price_Gazole,price_SP95,price_SP98,last_update,population_2023
69550003,45.97868,4.3202,69550,69,R,Route de Roanne,Amplepuis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.939,0.809,,2.109,,2.049,2026-07-16 10:54:29,1886000
81600001,43.893,1.881,81600,81,R,Route de Toulouse,GAILLAC,1.0,"Toilettes publiques | Boutique alimentaire | Restauration à emporter | Restauration sur place | Vente de fioul domestique | Station de gonflage | Carburant additivé | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Espace bébé | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,12,road,0,1.966,0.809,,2.051,,1.999,2026-07-19 01:19:00,389000
29270003,48.27519,-3.58155,29270,29,R,2 rue Charles Le Goff,Carhaix-Plouguer,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.925,0.809,,2.055,2.008,,2026-07-17 09:52:01,915000
59119003,50.392,3.108,59119,59,R,194 Route de Tournai,WAZIERS,1.0,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,9,road,1,1.993,0.819,,2.099,,2.118,2026-07-19 08:04:20,2608000
73420001,45.657,5.911,73420,73,R,214 Chemin de la Boisière,Drumettaz-Clarafond,,"Boutique alimentaire | Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,6,road,0,1.948,0.799,1.055,2.09,,2.033,2026-07-17 08:45:00,436000
38470002,45.208,5.414,38470,38,R,"251, Rue de l'Europe",VINAY,1.0,"Toilettes publiques | Relais colis | Boutique alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Aire de camping-cars | Location de véhicule | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,12,road,0,1.939,0.809,0.998,2.079,,2.019,2026-07-16 07:00:00,1271000
71000020,46.287918551893995,4.8075269731918,71000,71,R,Rue Frédéric Mistral,Mâcon,,"Laverie | Relais colis | Station de gonflage | Location de véhicule | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | DAB (Distributeur automatique de billets)",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,5,road,0,1.899,,,2.059,,2.021,2026-07-17 07:02:58,549000
34170001,43.623,3.898,34170,34,R,753 Route de la Pompignane,CASTELNAU-LE-LEZ,1.0,"Boutique alimentaire | Station de gonflage | Location de véhicule | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,6,road,1,1.99,0.859,,2.137,,2.069,2026-07-17 08:50:22,1175000
83136012,43.339,6.084,83136,83,R,43 avenue de La Liberation,Forcalqueiret,1.0,"Boutique alimentaire | Vente de fioul domestique | Station de gonflage | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,road,0,,,,2.212,2.124,2.184,2026-07-18 07:13:11,1076000
33520002,44.888,-0.579,33520,33,A,A630 ROC.PRESQU'ILE LAC COTE2,Bruges,,Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | DAB (Distributeur automatique de billets),0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,6,motorway,1,2.034,,1.063,2.121,,2.134,2026-07-18 07:51:00,1623000
12350002,44.424,2.156,12350,12,R,Avenue du rouergue,LANUEJOULS,1.0,"Boutique alimentaire | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,road,0,1.999,,,2.059,,2.099,2026-07-15 09:36:49,279000
74210003,45.75333,6.27791,74210,74,R,ZA les Boucheroz RN 508,FAVERGES,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.929,,,2.099,1.989,,2026-07-16 13:51:44,826000
14130010,49.336906,0.308019,14130,14,A,AIRE DE QUETTEVILLE A29,QUETTEVILLE,1.0,Toilettes publiques | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,motorway,0,2.129,0.999,,2.369,,2.229,2026-04-30 08:00:58,694000
29610002,48.57,-3.708,29610,29,R,AVENUE DU MARECHAL LECLERC,PLOUIGNEAU,1.0,"Laverie | Boutique alimentaire | Boutique non alimentaire | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,road,0,1.995,,,2.045,2.04,,2026-07-11 07:28:00,915000
38490013,45.53252,5.586953,38490,38,R,556 rue gambetta,les abrets en dauphine,1.0,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,6,road,0,2.039,,,2.129,,2.109,2026-07-17 23:59:00,1271000
37380004,47.474,0.777,37380,37,A,AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE,MONNAIE,,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Piste poids lourds | Espace bébé | DAB (Distributeur automatique de billets),0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,6,motorway,0,2.155,0.999,1.079,2.29,,2.245,2026-07-19 00:01:00,610000
63360003,45.82,3.15,63360,63,R,Rue des Martyrs,GERZAT,1.0,"Laverie | Relais colis | Boutique alimentaire | Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,8,road,0,1.949,,,2.079,,2.023,2026-07-17 15:25:45,662000
51240002,48.861,4.485,51240,51,R,RN44,Pogny,1.0,"Laverie | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,road,0,1.98,,,2.09,,2.05,2026-07-17 13:26:38,566000
25310001,47.391114566038,6.847145236797699,25310,25,R,32  GRANDE RUE,BLAMONT,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.959,0.859,,2.099,,2.059,2026-07-17 13:26:43,543000
7380002,44.6498922918,4.32447950169,7380,7,R,Allée de Vals,LALEVADE-D'ARDèCHE,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.938,0.809,,2.065,,2.023,2026-07-18 10:03:47,328000
86000021,46.589,0.36,86000,86,R,"70, avenue John Kennedy",Poitiers,1.0,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,7,road,0,2.029,0.815,,2.099,,2.119,2026-07-19 01:22:00,438000
30160002,44.287,4.11,30160,30,R,Sauvegarde,BESSEGES,1.0,"Toilettes publiques | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,road,0,,,,2.035,1.995,2.025,2026-07-14 08:44:26,748000
31190002,43.3483813042,1.47203766924,31190,31,R,RN20,AUTERIVE,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,1,1.929,,,2.089,1.999,2.069,2026-07-18 07:01:59,1400000
33640002,44.688,-0.417,33640,33,R,43 Route des Graves,PORTETS,,"Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants",0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,6,road,1,,,,1.99,1.99,1.99,2026-07-01 06:53:36,1623000
53140001,48.4592772097,-0.201907855867,53140,53,R,zone Normandie Maine,PRé-EN-PAIL,,"Station de gonflage | Location de véhicule | Piste poids lourds | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,road,0,1.949,,,2.045,,1.999,2026-07-18 10:04:33,307000
58000010,46.987,3.162,58000,58,R,10 Boulevard Pierre de Coubertin,NEVERS,1.0,Relais colis | Station de gonflage | Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,road,0,2.029,,,2.129,,2.149,2026-07-17 11:40:22,202000
6580001,43.592,6.93,6580,6,R,87 Route de la Fènerie,PéGOMAS,1.0,"Toilettes publiques | Vente de pétrole lampant | Carburant additivé | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,road,1,1.939,0.799,,1.999,2.029,2.039,2026-07-16 09:46:47,1108000
55700006,49.483853119268,5.2033975146027,55700,55,R,AVENUE DE VERDUN,STENAY,,Piste poids lourds,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,road,0,,,,1.98,1.985,1.989,2026-07-14 08:35:35,184000
21510001,47.6639753145,4.7299228648,21510,21,R,9 Rue d'Archeron,AIGNAY-LE-DUC,,"Boutique non alimentaire | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4,road,0,,,,2.149,2.099,,2026-07-17 07:50:55,534000
39700013,47.116137241037,5.5385215038275,39700,39,R,ROUTE NATIONALE 73,ROCHEFORT SUR NENON,,DAB (Distributeur automatique de billets),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,road,0,1.968,,,2.129,,2.093,2026-07-19 00:01:00,258000
38500006,45.359,5.595,38500,38,R,7 RUE DE L'INDUSTRIE,VOIRON,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.979,,,2.131,,2.049,2026-07-16 08:03:19,1271000
13170013,43.411139115325,5.3096598881206996,13170,13,R,RN 113,LES PENNES MIRABEAU,1.0,"Toilettes publiques | Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,8,road,1,2.049,0.899,,2.229,,2.129,2026-07-18 20:00:00,2043000
29510005,47.938,-4.023,29170,29,R,Rue d'Armor,Saint-Évarzec,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.965,0.809,,2.022,,2.055,2026-07-17 10:33:25,915000
33340001,45.3103,-0.93839,33340,33,R,25 COURS GEORGES MANDEL,Lesparre-Médoc,,Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,road,1,1.99,,,1.99,,,2026-07-09 07:07:41,1623000
62180002,50.412,1.608,62180,62,R,LA FOLIE NORD,RANG-DU-FLIERS,,"Toilettes publiques | Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Vente de pétrole lampant | Station de gonflage | Carburant additivé | Location de véhicule | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | DAB (Distributeur automatique de billets)",0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,12,road,0,1.958,,1.09,2.068,,2.069,2026-07-18 10:49:44,1465000
33760002,44.736,-0.268,33760,33,R,Route de Bordeaux,TARGON,1.0,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,road,1,,,,2.085,1.989,2.059,2026-07-17 08:04:36,1623000
94800008,48.785417567889,2.366599755323,94800,94,R,60 AV DE STALINGRAD,VILLEJUIF,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.046,0.894,,2.154,,,2026-07-19 00:01:00,1397000
76240001,49.418,1.133,76240,76,R,rue Etienne ACHAVANNE,BONSECOURS,1.0,"Laverie | Relais colis | Boutique alimentaire | Station de gonflage | Location de véhicule | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,road,1,1.999,,,2.099,,2.088,2026-07-17 09:50:00,1255000
42100005,45.433,4.415,42100,42,R,36 Rue de Terrenoire,Saint-Étienne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.984,,,2.124,,2.064,2026-07-18 07:50:00,765000
43000004,45.033,3.886,43000,43,R,106 Avenue Maréchal Foch,Le Puy-en-Velay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.983,0.944,,2.089,,2.063,2026-07-18 07:50:00,227000
20129001,41.924,8.825,20129,2A,R,SUARALTA,BASTELICACCIA,,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Vente de fioul domestique | Vente de pétrole lampant | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,11,road,0,,,,2.098,1.958,,2026-07-17 10:02:01,160000
38200019,45.502489078125,4.8505126269,38200,38,R,2 RUE DU COLONEL ARNAUD BELTRAME,Vienne,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,8,road,0,,,,2.137,2.038,2.078,2026-07-17 06:43:11,1271000
44260003,47.35931,-1.86116,44260,44,R,Rue des Musiciens,Malville,,Piste poids lourds,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,road,1,,,,2.087,2.038,2.099,2026-07-17 14:14:20,1429000
45100008,47.84264,1.92524,45100,45,R,39 AV .J.F.KENNEDY,Orléans,,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,9,road,0,1.993,0.799,,2.099,,2.11,2026-07-19 00:01:00,680000
55200004,48.756,5.585,55200,55,R,1 rue Jean Moulin,Commercy,,"Laverie | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,2.01,0.809,,2.073,,2.042,2026-07-17 08:16:42,184000
74350006,46.014,6.111,74350,74,R,363 ROUTE D'ANNECY,CRUSEILLES,1.0,"Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,7,road,0,2.099,0.879,,2.159,,2.159,2026-07-17 06:59:05,826000
46300004,44.726,1.373,46300,46,R,Route de Fumel,GOURDON,,"Toilettes publiques | Laverie | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Station de gonflage | Location de véhicule | Lavage automatique | Lavage manuel | Espace bébé | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,11,road,0,1.959,0.809,,2.079,,2.069,2026-07-17 09:00:00,174000
71600003,46.467142444554995,4.1131633933708,71600,71,R,Parc d'activités de Champ Bossu,PARAY-LE-MONIAL,,"Toilettes publiques | Laverie | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Vente de fioul domestique | Station de gonflage | Location de véhicule | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,9,road,0,1.939,,0.999,2.049,1.969,1.999,2026-07-17 07:45:00,549000
88600001,48.188,6.688,88600,88,R,500 ROUTE DE LEPANGES,Laval-sur-Vologne,,Toilettes publiques | Station de gonflage | Carburant additivé | Piste poids lourds | Services réparation / entretien | DAB (Distributeur automatique de billets),0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,5,road,0,,,,1.99,1.99,,2026-07-16 07:28:05,364000
67310003,48.646,7.453,67310,67,R,58 Route de Hohengoeft,Wasselonne,1.0,Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,road,1,1.99,,,2.084,,2.083,2026-07-19 01:17:00,1140000
26290008,44.436,4.717,26290,26,R,280 avenue Jean Moulin RN7,DONZERE,1.0,"Toilettes publiques | Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Location de véhicule | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,8,road,0,1.949,0.799,,2.089,,,2026-07-18 10:30:23,516000
64100010,43.483,-1.488,64100,64,R,22 Chemin d'Arancette,Bayonne,,"Relais colis | Station de gonflage | Location de véhicule | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,road,0,,,,2.106,2.048,2.101,2026-07-17 15:17:59,682000
51000005,48.955,4.332,51000,51,R,ROUTE D'EPERNAY,Châlons-en-Champagne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.016,,,2.143,,2.096,2026-07-18 07:51:00,566000
30000016,43.815227701262,4.3693488211645,30900,30,R,120 Chemin du Mas Fléchier,NîMES,1.0,Station de gonflage | Lavage automatique | Lavage manuel | Automate CB 24/24,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,road,0,1.945,,,2.088,1.983,,2026-07-19 01:19:00,748000
70000001,47.627,6.172,70000,70,R,Boulevard Kennedy,VESOUL,1.0,"Toilettes publiques | Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Vente de pétrole lampant | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,10,road,0,1.911,,,1.991,,1.981,2026-07-10 10:15:15,235000
57430004,48.987,7.028,57430,57,R,97 Route de Strasbourg,SARRALBE,,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Carburant additivé | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | DAB (Distributeur automatique de billets)",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,5,road,0,1.99,,,1.99,,,2026-07-17 06:45:14,1046000
52100008,48.641,4.908,52100,52,R,ROUTE DE VITRY,Saint-Dizier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.991,,,2.106,,2.031,2026-07-18 07:51:00,172000
53410003,48.074,-1.016,53410,53,R,2 route Neuve,LA GRAVELLE,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,6,road,0,1.99,,,1.99,,1.99,2026-06-22 08:24:05,307000
54450002,48.644,6.806,54450,54,R,11 GRANDE RUE,AVRICOURT,,Boutique non alimentaire,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,,,,1.97,,,2026-07-18 14:43:24,733000
6600008,43.574,7.124,6600,6,R,20 Boulevard Maréchal Leclerc,Antibes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.948,0.945,,2.082,,2.029,2026-07-18 07:50:00,1108000
54240002,49.225,6.014,54240,54,R,96 Rue de Franchepré,Joeuf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.939,,,1.998,,2.074,2026-07-17 07:31:00,733000
54220001,48.705,6.192,54220,54,R,49 Rue du Colonel Driant,Malzéville,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.022,,,2.138,,2.102,2026-07-18 07:50:00,733000
54230001,48.615,6.104,54230,54,R,46 Rue du Capitaine Caillon,Neuves-Maisons,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.974,,,2.119,,2.118,2026-07-16 15:41:00,733000
66700003,42.55,3.041,66700,66,R,Avenue du 8 mai 1945,ARGELèS-SUR-MER,,"Toilettes publiques | Relais colis | Boutique alimentaire | Boutique non alimentaire | Vente de fioul domestique | Vente de pétrole lampant | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane)",0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,9,road,0,,0.889,1.099,2.089,2.049,2.089,2026-07-19 08:03:46,479000
57600003,49.174,6.918,57600,57,R,655 Rue de Sarreguemines,Oeting,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.968,,,2.138,,2.048,2026-07-18 07:50:00,1046000
55160014,49.120326,5.5083983,55160,55,A,AUTOROUTE A4 AIRE DE VERDUN SAINT NICOLAS NORD,HAUDIOMONT,,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,7,motorway,0,2.04,,1.128,2.114,,2.116,2026-07-18 11:07:43,184000
70130001,47.551,5.856,70130,70,R,"12, avenue des Peupliers",Fresne-Saint-Mamès,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.896,,,1.896,,1.996,2026-06-30 15:47:28,235000
77230001,49.033351374453,2.6360046095685,77230,77,R,ROUTE DE PARIS,Villeneuve-sous-Dammartin,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24",1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,11,road,0,2.104,,1.07,2.243,,2.184,2026-07-18 08:34:34,1421000
59130001,50.645,3.029,59130,59,R,237 Avenue de l'Hippodrome,Lambersart,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.968,,,2.078,,2.048,2026-07-19 07:50:00,2608000
